,Datetime,Tweet Id,Text,Username,likeCount,State,Party
3401,2022-04-14 18:04:00+00:00,1514665790385053703,"Republicans: Americans would be better off under GOP leadership.

Also Republicans: Let's raise taxes on over half of working families and seniors.",TammyDuckworth,128,IL,D
3402,2022-01-22 17:21:29+00:00,1484939286776631296,"The future of Roe v. Wade is on the ballot this year. Organize, march and get loud—we can't go back. https://t.co/oZT7Bjl1R6",TammyDuckworth,128,IL,D
3403,2021-12-10 16:53:59+00:00,1469349689178923014,"At the National Cathedral to give thanks to @SenBobDole. Without him and his work to pass the ADA, my life would be very, very different. Grateful doesn’t even begin to cover my thankfulness for him and his service to our nation. https://t.co/7i07U7x8Rw",TammyDuckworth,128,IL,D
3404,2022-03-31 23:32:20+00:00,1509674987912896515,"If a law enforcement officer dies by suicide as a result of injuries suffered in the line of duty, their family should have their death treated as a line of duty death. Period.

It's the least we could do, and I have a bill for that. https://t.co/KMS2vznmit",TammyDuckworth,127,IL,D
3405,2022-03-11 00:24:58+00:00,1502078088154427392,"While Putin's war of choice against Ukraine is hiking up oil prices, I'm looking out for working families to prevent the oil industry from exploiting them for bigger profits.

Here's what I've done in the last 24 hours to help crack down on Big Oil.🧵",TammyDuckworth,125,IL,D
3406,2022-01-11 16:12:48+00:00,1480935734626373644,"Give your child their best chance at staying safe during this surge of Omicron. If they’re eligible, get them boosted today.",TammyDuckworth,125,IL,D
3407,2022-06-09 16:23:42+00:00,1534934271412117506,"Firearm manufacturers who market weapons of war to our nation's next mass shooters are not blameless.

It's long past time we repeal their immunity from liability.",TammyDuckworth,124,IL,D
3408,2022-03-05 16:54:45+00:00,1500152851338866690,"74% of President @JoeBiden's federal judicial appointees have been women.

More than 2/3 have been people of color.

And now, the first Black woman has been tapped for the Supreme Court.

Democrats are hard at work to ensure our justice system looks more like our diverse nation.",TammyDuckworth,124,IL,D
3409,2022-01-16 20:50:07+00:00,1482817462882156549,"Two years ago, Donald Trump was impeached for attempting to extort a foreign government for his own political advantage.

But somehow, this wasn't enough to convince Senate Republicans how little he cared for our democracy.

A year later, our worst fears were realized.",TammyDuckworth,124,IL,D
3410,2021-11-03 21:30:00+00:00,1456010798531235849,"Don’t be fooled. Protecting voting rights used to be bipartisan.

The Voting Rights Act of 1965 had strong bipartisan support.

In fact, many sitting GOP Senators helped reauthorize it in 2006.

But time and again, it’s clear: Republicans are now the party of voter suppression.",TammyDuckworth,124,IL,D
3411,2021-12-27 16:23:59+00:00,1475502732169465859,"After a weekend full of celebrations and gatherings, as careful as we may have been, now is a great time to get tested so we can all help limit the spread of this virus.",TammyDuckworth,123,IL,D
3412,2022-09-26 14:52:36+00:00,1574411621341995010,"Representation matters.

Let’s elect the leaders we can trust will represent our diverse, resilient community.
https://t.co/cHVAkIufM5",TammyDuckworth,121,IL,D
3413,2022-03-08 21:04:37+00:00,1501302893332230148,"Shame on every Republican in the Florida Senate who sent this anti-free speech, anti-LGBTQ+ ""Don't Say Gay"" bill to DeSantis' desk.

You are putting children at risk.

Democrats must act to stop this attack NOW. https://t.co/vswgpthNMw",TammyDuckworth,120,IL,D
3414,2022-04-08 17:09:01+00:00,1512477629055651847,"An overdue, but most welcome headline ☀️👩🏿‍⚖️ https://t.co/gFDEkZeXj1",TammyDuckworth,118,IL,D
3415,2022-02-20 01:55:04+00:00,1495215394268790789,"In other words, the Republican party has no plan to help working families. Per usual. https://t.co/D6LF9hx6e6",TammyDuckworth,117,IL,D
3416,2022-06-20 20:29:12+00:00,1538982320329445379,The clock is ticking until Illinois's election primary on June 28th! Your power is your vote. Talk to your friends and make a plan now to make your voices heard!🗣,TammyDuckworth,117,IL,D
3417,2022-06-16 17:05:50+00:00,1537481588216414208,"The Senate just passed the historic, bipartisan PACT Act to help expand long-overdue healthcare to millions of Veterans who suffer from Agent Orange, burn pits and other toxic exposure.

These heroes earned this through their service. Beyond proud to vote YES and get this done.🇺🇸",TammyDuckworth,117,IL,D
3418,2022-02-15 21:38:32+00:00,1493701284888825858,"The future is electric here in Illinois.⚡️🚙

It was great to host Secretary @PeteButtigieg over the weekend to shine a light on how we can make sure of it with the Bipartisan Infrastructure Law. https://t.co/W2zp37SdF0",TammyDuckworth,115,IL,D
3419,2022-06-19 21:21:35+00:00,1538633115824017409,"On Juneteenth, we remember the day that Black Americans in Galveston, Texas, finally learned they were free. It's a day of celebration, but also a reminder that today's burden of systemic racism cannot fall on Black Americans alone.

Our calls for justice are stronger together. https://t.co/g64VbveI9d",TammyDuckworth,115,IL,D
3420,2022-03-02 03:03:47+00:00,1498856567319445507,"There's no reason anyone on a terrorist list should be able to purchase a weapon, @SenateGOP. We must come together to act on gun violence and save lives.",TammyDuckworth,115,IL,D
3421,2022-09-20 18:30:48+00:00,1572292207834693632,"🚨NEW AD🚨Patty Murray’s soft-on-crime record has cost lives and livelihoods.  I will work hard to bring an end to the crime crisis, and deliver hope for Washington’s crime victims! https://t.co/gWyco1JfgN",SmileyForWA,1777,WA,R
3422,2022-09-09 18:06:58+00:00,1568299943257067520,"The @EverettHerald asked the @MurrayCampaign and I to do a joint, in-person debate today.

Like she always does, my opponent refused. Sadly but predictably, the Herald caved to Murray's demands for separate Zoom interviews.

Watch what happened next: https://t.co/zUfaMFjEUm",SmileyForWA,1347,WA,R
3423,2022-08-25 17:35:11+00:00,1562856127540240391,"🚨NEW AD🚨

My opponent Patty Murray has spent millions trying to paint me as an extremist. 

What’s really extreme is @MurrayCampaign’s position of taxpayer-funded abortions up until the point of birth!

Patty Murray wants to scare you; I want to serve you. https://t.co/glixtPtVdn",SmileyForWA,1307,WA,R
3424,2022-09-24 16:09:53+00:00,1573706296632967168,"This is why I fight.

This is my sweet baby boy. I’ve had to leave him and his brothers many weeks &amp; weekends to be on the campaign trail — but he understands the bigger picture.

I want to give each of my kids hope for a bright future here in Washington state.

(1/) https://t.co/PNV3TNlZ4K",SmileyForWA,1131,WA,R
3425,2022-09-04 21:22:23+00:00,1566537179840389121,"ICYMI - This morning I shared my thoughts on Joe Biden's speech with @DanaBashCNN on @CNN.

We need leaders in Washington DC who will unite Americans -- not divide us further.

And to be clear: Unity is not conformity, and I think Joe Biden really got that mixed up. https://t.co/SYLgbN62Bh",SmileyForWA,993,WA,R
3426,2022-08-07 17:43:09+00:00,1556335150710943744,It’s TIME for the people’s voices to be heard! I was 11 years old when Patty Murray was first elected. We need new leadership representing Washington state 🇺🇸 https://t.co/HiDMly5TcY,SmileyForWA,925,WA,R
3427,2022-05-06 21:02:31+00:00,1522683250312851456,"Military spouses are often the unsung heroes behind service members who juggle careers, families, moves and deployments while their husband or wife is away. They are an indomitable, resilient group and our nation is stronger because of them. #MilitarySpouseAppreciationDay https://t.co/7foxOXQPtr",SmileyForWA,861,WA,R
3428,2022-09-15 01:26:31+00:00,1570222499027390466,I made it home just in time for my son Graham’s first middle school football game! So grateful for nights like these! https://t.co/K3bM5kqoEi,SmileyForWA,832,WA,R
3429,2022-09-29 02:09:41+00:00,1575306789561978880,"Today I had the opportunity to volunteer w/ @weheartseattle, cleaning up a homeless encampment in Downtown Seattle.

It was absolutely heart-crushing to see firsthand the impact drugs — especially fentanyl — are having on WA communities.

Action must be taken to stop this crisis. https://t.co/J34XsljDdh",SmileyForWA,801,WA,R
3430,2022-08-05 22:57:48+00:00,1555689557705703424,This is just the beginning Washington. We deserve better! 🇺🇸,SmileyForWA,764,WA,R
3431,2022-08-30 22:02:18+00:00,1564735286663598080,"From sex trafficking to human smuggling, a tragedy is unfolding at the border. WA's human tragedy is a fentanyl crisis caused by a border crisis. 

Has @PattyMurray ever visited the border? Or does she not want to see the crisis she helped create? It's time to SECURE OUR BORDER! https://t.co/jAwlpo52WM",SmileyForWA,611,WA,R
3432,2022-03-09 17:46:36+00:00,1501615447514304513,"Thanks to the Biden/Murray policies, those identifying as Republicans have nearly closed the gap with Democrats in WA state.  WA hasn’t elected a Republican to the US Senate since ‘94.  We’re going to change that and retire Patty Murray! 
  
https://t.co/3DwMH8eaTq",SmileyForWA,597,WA,R
3433,2022-07-10 19:39:29+00:00,1546217565164150784,"“If we ever forget that we are One Nation Under God, then we will be a nation gone under.” ~ Ronald Reagan",SmileyForWA,587,WA,R
3434,2022-03-25 21:14:41+00:00,1507466021153640449,I’ll be joining @TuckerCarlson tonight - be sure to tune in!,SmileyForWA,561,WA,R
3435,2022-06-13 17:12:24+00:00,1536396079381372928,Patty Murray is panicking because she knows she failed WA families. One issue she refuses to address- the skyrocketing energy costs. The avg cost of a gal of gas in WA State is $5.54 but Sen. Murray opposes an all-of-the-above energy strategy to return us to energy independence.,SmileyForWA,525,WA,R
3436,2022-09-17 00:46:15+00:00,1570937140917448707,"When I recently visited the southern border, a local sheriff told me the greatest roadblock to securing our  border is DC &amp; he wishes Congress would just work across the aisle to do what's right.

That's exactly what I will do in the Senate because we must end this border crisis! https://t.co/6h5oh1fqUK",SmileyForWA,523,WA,R
3437,2021-11-06 23:47:50+00:00,1457132651110928388,"I wear many hats, my favorite being mom to three boys. My boys attend public school and I will always believe parents should have a voice in their children’s education. As your next Senator I will always stand up for quality education #TeamSmiley https://t.co/cRpo4kH6oP",SmileyForWA,520,WA,R
